open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560499200,1560502799,0.0007993,0.0007994,0.0007868,0.0007868,11349
1560502800,1560506399,0.0007868,0.0007864,0.0007817,0.0007857,4510
1560506400,1560509999,0.0007857,0.0007881,0.0007836,0.0007855,2159
1560510000,1560513599,0.0007855,0.0007855,0.0007852,0.0007852,103
1560513600,1560517199,0.0007852,0.0007861,0.0007784,0.00078,19452
1560517200,1560520799,0.00078,0.0007845,0.0007784,0.0007789,5043
1560520800,1560524399,0.0007789,0.0007808,0.0007792,0.0007795,1097
1560524400,1560527999,0.0007795,0.0007792,0.0007763,0.0007763,4895
1560528000,1560531599,0.0007763,0.000776,0.000775,0.0007752,7039
1560531600,1560535199,0.0007752,0.0007757,0.0007737,0.0007737,16572
1560535200,1560538799,0.0007737,0.0007732,0.000773,0.0007732,6009
1560538800,1560542399,0.0007732,0.0007732,0.0007713,0.0007732,6982
1560542400,1560545999,0.0007732,0.0007748,0.0007736,0.0007746,1073
1560546000,1560549599,0.0007746,0.0007744,0.0007641,0.0007714,8818
1560549600,1560553199,0.0007714,0.0007719,0.0007695,0.0007699,2264
1560553200,1560556799,0.0007699,0.0007697,0.0007683,0.0007683,6099
1560556800,1560560399,0.0007683,0.0007912,0.00077,0.0007906,22914
1560560400,1560563999,0.0007906,0.000789,0.0007876,0.0007888,2713
1560564000,1560567599,0.0007888,0.0007932,0.000789,0.0007905,5679
1560567600,1560571199,0.0007905,0.0007927,0.000791,0.0007912,1913
1560571200,1560574799,0.0007912,0.0007907,0.0007887,0.0007907,5467
1560574800,1560578399,0.0007907,0.0007901,0.0007898,0.00079,310
1560578400,1560581999,0.00079,0.0007901,0.000788,0.000788,6365
1560582000,1560585599,0.000788,0.000788,0.0007825,0.0007833,3198
1560585600,1560589199,0.0007833,0.0007834,0.0007834,0.0007834,260
1560589200,1560592799,0.0007834,0.0007834,0.000782,0.0007821,3112
1560592800,1560596399,0.0007821,0.0007845,0.0007821,0.0007845,525
1560596400,1560599999,0.0007845,0.0007842,0.0007842,0.0007842,210
1560600000,1560603599,0.0007842,0.0007894,0.000783,0.000783,5743
1560603600,1560607199,0.000783,0.0007854,0.0007825,0.0007852,551
1560607200,1560610799,0.0007852,0.0007851,0.0007842,0.0007842,112
1560610800,1560614399,0.0007842,0.000784,0.0007775,0.000779,5146
1560614400,1560617999,0.000779,0.0007998,0.0007752,0.0007977,30883
1560618000,1560621599,0.0007977,0.0007973,0.000794,0.000794,4679
1560621600,1560625199,0.000794,0.0008026,0.000794,0.0008025,18835
1560625200,1560628799,0.0008025,0.0008026,0.0008009,0.0008009,2705
1560628800,1560632399,0.0008009,0.0007991,0.0007963,0.0007971,477
1560632400,1560635999,0.0007971,0.0007971,0.0007971,0.0007971,0
1560636000,1560639599,0.0007971,0.0007967,0.0007967,0.0007967,3
1560639600,1560643199,0.0007967,0.0008001,0.0008,0.0008001,1000
1560643200,1560646799,0.0008001,0.0007994,0.0007938,0.0007942,4050
1560646800,1560650399,0.0007942,0.0007938,0.0007852,0.0007875,5668
1560650400,1560653999,0.0007875,0.0007918,0.0007851,0.0007906,9223
1560654000,1560657599,0.0007906,0.0007902,0.0007893,0.0007893,650
1560657600,1560661199,0.0007893,0.0007942,0.0007889,0.0007942,471
1560661200,1560664799,0.0007942,0.0007981,0.0007877,0.0007877,15131
1560664800,1560668399,0.0007877,0.0007851,0.0007809,0.0007812,12055
1560668400,1560671999,0.0007812,0.0007842,0.0007808,0.0007829,2816
1560672000,1560675599,0.0007829,0.0007899,0.0007769,0.0007864,10261
1560675600,1560679199,0.0007864,0.0007846,0.0007835,0.0007835,1251
1560679200,1560682799,0.0007835,0.0007834,0.0007833,0.0007834,1022
1560682800,1560686399,0.0007834,0.0007834,0.0007819,0.0007828,530
1560686400,1560689999,0.0007828,0.0007861,0.000783,0.0007861,2608
1560690000,1560693599,0.0007861,0.0007872,0.000783,0.000783,3466
1560693600,1560697199,0.000783,0.0007823,0.0007753,0.0007753,5676
1560697200,1560700799,0.0007753,0.0007816,0.0007733,0.0007816,10886
1560700800,1560704399,0.0007816,0.0007843,0.0007795,0.0007822,6590
1560704400,1560707999,0.0007822,0.0007867,0.0007803,0.0007857,4807
1560708000,1560711599,0.0007857,0.0007864,0.0007841,0.0007856,271
1560711600,1560715199,0.0007856,0.0007845,0.0007738,0.000781,32412
1560715200,1560718799,0.000781,0.0007891,0.0007829,0.0007865,4505
1560718800,1560722399,0.0007865,0.0007856,0.0007819,0.0007824,15116
